,Run,Performance,Condition
939,939,0.7874593873193241,old
940,940,0.7884808900010293,old
941,941,0.7948963229792491,old
942,942,0.8173994555741951,old
943,943,0.7960834336495957,old
944,944,0.7975337407288478,old
945,945,0.8172649038220248,old
946,946,0.8154281741817866,old
947,947,0.8056256821559163,old
948,948,0.8024034053373048,old
949,949,0.8071275259737094,old
950,950,0.8084889188826679,old
951,951,0.830718315983707,old
952,952,0.8344360909697854,old
953,953,0.810363469652174,old
954,954,0.8067371678941497,old
955,955,0.8193453904787921,old
956,956,0.8229507915169645,old
957,957,0.8117226250009083,old
958,958,0.8177041278054212,old
959,959,0.8044577672552761,old
960,960,0.797237871668114,old
961,961,0.8088883122356686,old
962,962,0.8156746370627052,old
963,963,0.7969516098622751,old
964,964,0.7842658160304123,old
965,965,0.7991045806175973,old
966,966,0.7854983023580768,old
967,967,0.8061524379535576,old
968,968,0.8005981997399813,old
969,969,0.7841593143733104,old
970,970,0.7697045158767941,old
971,971,0.8015247758089098,old
972,972,0.8028624441566681,old
973,973,0.7973963214441798,old
974,974,0.815267109681623,old
975,975,0.8258207780682219,old
976,976,0.81163919855865,old
977,977,0.8098030190618568,old
978,978,0.8069920444176941,old
979,979,0.8105544047186171,old
980,980,0.8056532981779418,old
981,981,0.8066849060706223,old
982,982,0.8065562389102441,old
983,983,0.807413485999703,old
984,984,0.8077197255378554,old
985,985,0.7924872301419376,old
986,986,0.803292015410493,old
987,987,0.8167372865552174,old
988,988,0.7977929476863592,old
989,989,0.8058937721581263,old
990,990,0.8022401956070311,old
991,991,0.8173543942773633,old
992,992,0.8195665687663004,old
993,993,0.8018940708401047,old
994,994,0.7848365692749538,old
995,995,0.8039584913702721,old
996,996,0.7933701917904727,old
997,997,0.8038179318045012,old
998,998,0.8162321750484112,old
999,999,0.8195477617305158,old
1000,1000,0.8083645546554439,old
1001,1001,0.8058880798181851,old
1002,1002,0.8146238137028693,old
1003,1003,0.8026324079469761,old
1004,1004,0.807496354848881,old
1005,1005,0.8091064749213623,old
1006,1006,0.7958036254591062,old
1007,1007,0.8121606374325928,old
1008,1008,0.8122127284958349,old
1009,1009,0.7925344992239225,old
1010,1010,0.8104718036901694,old
1011,1011,0.7998815927417798,old
1012,1012,0.8078063807624687,old
1013,1013,0.7872449161573444,old
1014,1014,0.7932465321536446,old
1015,1015,0.7804372005836532,old
1016,1016,0.7951492753753047,old
1017,1017,0.8061822847847763,old
1018,1018,0.7794261268362226,old
1019,1019,0.8007569700909767,old
1020,1020,0.8023040889034696,old
1021,1021,0.7792589764468519,old
1022,1022,0.7929519434552507,old
1023,1023,0.8052259507440198,old
1024,1024,0.80733973356509,old
1025,1025,0.8022025190806639,old
1026,1026,0.8086253650530584,old
1027,1027,0.8236280097490044,old
1028,1028,0.8174893866847468,old
1029,1029,0.8243188949595669,old
1030,1030,0.8064194778256751,old
1031,1031,0.8057103385179405,old
1032,1032,0.805976151679856,old
1033,1033,0.7984247532276573,old
1034,1034,0.7995953605318786,old
1035,1035,0.7987102887773871,old
1036,1036,0.7970455383875559,old
1037,1037,0.7944664669536561,old
1038,1038,0.7936627070744042,old
1039,1039,0.7906459676992763,old
1040,1040,0.8074809894802929,old
1041,1041,0.7924902396246751,old
1042,1042,0.8169628272923839,old
1043,1043,0.8133589639616339,old
1044,1044,0.8126454355566397,old
1045,1045,0.8132026328417282,old
1046,1046,0.8088240602604408,old
1047,1047,0.7956147803851538,old
1048,1048,0.7979281128464273,old
1049,1049,0.7993023955219619,old
1050,1050,0.8027835046865521,old
1051,1051,0.7961696302108129,old
1052,1052,0.8045913063673686,old
1053,1053,0.8115843605388858,old
1054,1054,0.8089106939622113,old
1055,1055,0.8092835911802259,old
1056,1056,0.8027070033360634,old
1057,1057,0.795528526071156,old
1058,1058,0.8066360332294829,old
1059,1059,0.801113053965581,old
1060,1060,0.8028833406200994,old
1061,1061,0.8139493472007985,old
1062,1062,0.8128402788429214,old
1063,1063,0.8176583303340716,old
1064,1064,0.8150542792100304,old
1065,1065,0.803409727639714,old
1066,1066,0.8014100954130943,old
1067,1067,0.8053552559589087,old
1068,1068,0.8090586060844681,old
1069,1069,0.8040651036932388,old
1070,1070,0.8070609957804963,old
1071,1071,0.8063310509551562,old
1072,1072,0.7990057836372222,old
1073,1073,0.807780203664426,old
1074,1074,0.7973152518862202,old
1075,1075,0.8054589383081727,old
1076,1076,0.7906590706365925,old
1077,1077,0.8014463428188843,old
1078,1078,0.8116868586804292,old
1079,1079,0.8209758766472816,old
1080,1080,0.8135987286507033,old
1081,1081,0.8206754748316611,old
1082,1082,0.8234413264434435,old
1083,1083,0.817595189179132,old
1084,1084,0.817699060044981,old
1085,1085,0.8173589816215624,old
1086,1086,0.8104773503271586,old
1087,1087,0.8039066503817998,old
1088,1088,0.8091100539309177,old
1089,1089,0.8132012424684025,old
1090,1090,0.8178305329772608,old
1091,1091,0.8125401873701619,old
1092,1092,0.8061347195825435,old
1093,1093,0.8247401839093653,old
1094,1094,0.8202046447215148,old
1095,1095,0.8080734492476236,old
1096,1096,0.8164809285240179,old
1097,1097,0.814211199556948,old
1098,1098,0.8111213605302607,old
1099,1099,0.8221975414260076,old
1100,1100,0.8404138140372188,old
1101,1101,0.8283976557431862,old
1102,1102,0.7889432013255306,old
1103,1103,0.8003258209935957,old
1104,1104,0.8068222162829477,old
1105,1105,0.8092455511669363,old
1106,1106,0.817360648402836,old
1107,1107,0.8337635576947237,old
1108,1108,0.8245665090796972,old
1109,1109,0.8182338656199695,old
1110,1110,0.8201250020850185,old
1111,1111,0.8169653108685189,old
1112,1112,0.8324269477188504,old
1113,1113,0.8236228043855085,old
1114,1114,0.8030214840398213,old
1115,1115,0.8167435862785534,old
1116,1116,0.8159316926836612,old
1117,1117,0.8157956025365483,old
1118,1118,0.8262572050158661,old
1119,1119,0.8135418610684009,old
1120,1120,0.8328612905139443,old
1121,1121,0.8231551716910251,old
1122,1122,0.8119705633082313,old
1123,1123,0.8278164102173142,old
1124,1124,0.824379200454405,old
1125,1125,0.7953439145238955,old
1126,1126,0.8071617069286922,old
1127,1127,0.8036373586952006,old
1128,1128,0.794079262444513,old
1129,1129,0.7892506872831421,old
1130,1130,0.8002157601460922,old
1131,1131,0.812062140863993,old
1132,1132,0.8107517211451838,old
1133,1133,0.8080275295109723,old
1134,1134,0.816490940131426,old
1135,1135,0.8051313870386263,old
1136,1136,0.8093288792890766,old
1137,1137,0.8256421320285399,old
1138,1138,0.8269433674478717,old
1139,1139,0.810493055348641,old
1140,1140,0.8158023157077934,old
1141,1141,0.8194701894511506,old
1142,1142,0.8078016714965899,old
1143,1143,0.8194432046034072,old
1144,1144,0.8122467668229717,old
1145,1145,0.794230395607822,old
1146,1146,0.8152680417348327,old
1147,1147,0.816751807171706,old
1148,1148,0.8149032613716407,old
1149,1149,0.8125289366190481,old
1150,1150,0.810662297462238,old
1151,1151,0.8111944608425291,old
1152,1152,0.823812014257062,old
1153,1153,0.8204242624496694,old
1154,1154,0.8255949011304081,old
1155,1155,0.8264378523363998,old
1156,1156,0.8171149332361568,old
1157,1157,0.8078212103997455,old
1158,1158,0.8201769791391053,old
1159,1159,0.8216502940108199,old
1160,1160,0.8174981363741618,old
1161,1161,0.8127496689262622,old
1162,1162,0.8236368637088269,old
1163,1163,0.8247751773906509,old
1164,1164,0.834238623444577,old
1165,1165,0.8069152630270007,old
1166,1166,0.8111012567011839,old
1167,1167,0.8118080690365849,old
1168,1168,0.8213405050026025,old
1169,1169,0.8175331361009358,old
1170,1170,0.8160229204486078,old
1171,1171,0.8148456244231806,old
1172,1172,0.8291616418097596,old
1173,1173,0.8324482792253047,old
1174,1174,0.8238298668457842,old
1175,1175,0.8021257879290067,old
1176,1176,0.8042324462915595,old
1177,1177,0.8068047104123586,old
1178,1178,0.8237774952984974,old
1179,1179,0.827596482925612,old
1180,1180,0.8086196305139332,old
1181,1181,0.8127771282745522,old
1182,1182,0.8086637174420166,old
1183,1183,0.8162001597703443,old
1184,1184,0.826496252775363,old
1185,1185,0.8154372862690514,old
1186,1186,0.8254421795260964,old
1187,1187,0.8075197114419421,old
1188,1188,0.8260505524381164,old
1189,1189,0.8181788475415583,old
1190,1190,0.8164284047004602,old
1191,1191,0.8133049904105756,old
1192,1192,0.8186286821383169,old
1193,1193,0.8106903357506957,old
1194,1194,0.8093074544714295,old
1195,1195,0.8194534489519673,old
1196,1196,0.8147295332277193,old
1197,1197,0.8218658970955499,old
1198,1198,0.8184423892318459,old
1199,1199,0.8301273045102179,old
1200,1200,0.8231357320855733,old
1201,1201,0.8303168426262096,old
1202,1202,0.8304568082108509,old
1203,1203,0.822962621240731,old
1204,1204,0.8411627740022145,old
1205,1205,0.8300218819016361,old
1206,1206,0.8086526922102003,old
1207,1207,0.8095950188290297,old
1208,1208,0.8304975490375859,old
1209,1209,0.8211910018596479,old
1210,1210,0.8150754392608155,old
1211,1211,0.8228503555288432,old
1212,1212,0.8228038118192742,old
1213,1213,0.8244562399816666,old
1214,1214,0.8229676533072046,old
1215,1215,0.8361296629838031,old
1216,1216,0.8208830164899354,old
1217,1217,0.8435530212857567,old
1218,1218,0.8356823389037097,old
1219,1219,0.8286762208900021,old
1220,1220,0.8319991331033363,old
1221,1221,0.8161159441342597,old
1222,1222,0.8273848353483876,old
1223,1223,0.832798273739206,old
1224,1224,0.8295164852939731,old
1225,1225,0.8299833505526296,old
1226,1226,0.8177152152033701,old
1227,1227,0.8269197855713022,old
1228,1228,0.8256101939222665,old
1229,1229,0.8332023994897162,old
1230,1230,0.8336557272864118,old
1231,1231,0.8187429736004842,old
1232,1232,0.8332544803712802,old
1233,1233,0.8139765051964969,old
1234,1234,0.8267988096578824,old
1235,1235,0.8118547465019929,old
1236,1236,0.7993441080304601,old
1237,1237,0.8038518240486734,old
1238,1238,0.8155586640850724,old
1239,1239,0.8131596802663981,old
1240,1240,0.8200243770919066,old
1241,1241,0.8194809647143899,old
1242,1242,0.8359351996513242,old
1243,1243,0.815835200747915,old
1244,1244,0.8231930156711708,old
1245,1245,0.8050757078608848,old
1246,1246,0.8093414238698364,old
1247,1247,0.7951567662512858,old
1248,1248,0.8168671854871047,old
1249,1249,0.8157950349530465,old
1250,1250,0.8263361695399088,old
1251,1251,0.8230837331391,old
1252,1252,0.8165357432401139,old
1253,1253,0.8017885673395151,old
1254,1254,0.8101162034155502,old
1255,1255,0.8185527386789037,old
1256,1256,0.820825052909597,old
1257,1257,0.8276793965456366,old
1258,1258,0.8342753687791907,old
1259,1259,0.8155729700116056,old
1260,1260,0.8085886654217708,old
1261,1261,0.8170856107822138,old
1262,1262,0.8154500330446883,old
1263,1263,0.8098136264186331,old
1264,1264,0.8035898764102096,old
1265,1265,0.8205109808212578,old
1266,1266,0.8142187506585701,old
1267,1267,0.8200124016838648,old
1268,1268,0.8104669454891279,old
1269,1269,0.8173585704192035,old
1270,1270,0.8268202816623537,old
1271,1271,0.8370763595618173,old
1272,1272,0.8280337225440989,old
1273,1273,0.8122859733830734,old
1274,1274,0.8001671686083099,old
1275,1275,0.8171676207424231,old
1276,1276,0.8167336955935105,old
1277,1277,0.7940302520380109,old
1278,1278,0.8312028972718498,old
1279,1279,0.8090260573819141,old
1280,1280,0.8145614666905338,old
1281,1281,0.8044136682090528,old
1282,1282,0.8226418744525065,old
1283,1283,0.8267302563945487,old
1284,1284,0.8156981881136839,old
1285,1285,0.8295501468521095,old
1286,1286,0.8298938030675191,old
1287,1287,0.8239689092612279,old
1288,1288,0.8023888299414788,old
1289,1289,0.8119549224943979,old
1290,1290,0.813520715630704,old
1291,1291,0.8114332034175823,old
1292,1292,0.8054238366417986,old
1293,1293,0.8105121253916162,old
1294,1294,0.7849325042796149,old
1295,1295,0.7823733173527532,old
1296,1296,0.7789747302016348,old
1297,1297,0.7943380314500914,old
1298,1298,0.8200983106338657,old
1299,1299,0.8009424472565894,old
1300,1300,0.7859351201324973,old
1301,1301,0.7953533736086487,old
1302,1302,0.7815255070550591,old
1303,1303,0.7867366376464787,old
1304,1304,0.8056506583040642,old
1305,1305,0.8074143610247183,old
1306,1306,0.8057665586219062,old
1307,1307,0.7933699134457382,old
1308,1308,0.7830019712329542,old
1309,1309,0.8018909893965463,old
1310,1310,0.8131042643911517,old
1311,1311,0.8163636485360632,old
1312,1312,0.7961861878673689,old
1313,1313,0.7965283350663567,old
1314,1314,0.7942193123408134,old
1315,1315,0.8036005523546076,old
1316,1316,0.8071427853143185,old
1317,1317,0.8006033039652939,old
1318,1318,0.8076462316542495,old
1319,1319,0.8044175498183239,old
1320,1320,0.789812507540094,old
1321,1321,0.7844907415099319,old
1322,1322,0.7895496140989292,old
1323,1323,0.7869943666530506,old
1324,1324,0.7993901730671626,old
1325,1325,0.7987841328133718,old
1326,1326,0.7970938135915212,old
1327,1327,0.8047234919761725,old
1328,1328,0.8022197836692455,old
1329,1329,0.8009789057385075,old
1330,1330,0.8120959647639329,old
1331,1331,0.8262284434837931,old
1332,1332,0.7901990389214326,old
1333,1333,0.8125024461923567,old
1334,1334,0.8076536927922473,old
1335,1335,0.8057227793987507,old
1336,1336,0.7936985309869917,old
1337,1337,0.792963823532277,old
1338,1338,0.7850014525577824,old
1339,1339,0.774594787176666,old
1340,1340,0.794432233448874,old
1341,1341,0.7910690453730036,old
1342,1342,0.7957097846561407,old
1343,1343,0.7914309616663727,old
1344,1344,0.8050371733940368,old
1345,1345,0.7891388852708618,old
1346,1346,0.7797648902858586,old
1347,1347,0.7864961707969416,old
1348,1348,0.8032808676698135,old
1349,1349,0.8144138930901491,old
1350,1350,0.7908012706822549,old
1351,1351,0.7802775239580825,old
1352,1352,0.7879991376977239,old
1353,1353,0.7951875154128467,old
1354,1354,0.8084294593590716,old
1355,1355,0.8036668781640298,old
1356,1356,0.8023847477262485,old
1357,1357,0.8048300551773571,old
1358,1358,0.796523844531915,old
1359,1359,0.8052484586709423,old
1360,1360,0.8093762565458281,old
1361,1361,0.8168389386120195,old
1362,1362,0.8127369773365335,old
1363,1363,0.8055872360340062,old
1364,1364,0.8011041244706614,old
1365,1365,0.8136846661904245,old
1366,1366,0.8066461632723052,old
1367,1367,0.8049064368774649,old
1368,1368,0.8038026885905747,old
1369,1369,0.7933683095157611,old
1370,1370,0.7998760703695006,old
1371,1371,0.7959776558278865,old
1372,1372,0.7930686755690354,old
1373,1373,0.80157205169336,old
1374,1374,0.8047374713050436,old
1375,1375,0.8057402499789841,old
1376,1376,0.8182065063761886,old
1377,1377,0.7860743571736397,old
1378,1378,0.777279552436931,old
1379,1379,0.8129783596260898,old
1380,1380,0.8130071577161063,old
1381,1381,0.8022891929363859,old
1382,1382,0.8092427460489948,old
1383,1383,0.8116696103194587,old
1384,1384,0.818564684985676,old
1385,1385,0.7903745869447785,old
1386,1386,0.8012519677041454,old
1387,1387,0.7994000787510297,old
1388,1388,0.8286436054909965,old
1389,1389,0.8284727016692577,old
1390,1390,0.8137160488966564,old
1391,1391,0.8134150517967047,old
1392,1392,0.8290934010469597,old
1393,1393,0.8010285784083894,old
1394,1394,0.7875301950376657,old
1395,1395,0.7857354086427609,old
1396,1396,0.8067070905531802,old
1397,1397,0.831232628670329,old
1398,1398,0.8213348516519611,old
1399,1399,0.8042609851664297,old
1400,1400,0.8066165468983267,old
1401,1401,0.7910803492486631,old
1402,1402,0.8041687678328849,old
1403,1403,0.8003731443310481,old
1404,1404,0.8034398342809355,old
1405,1405,0.7998238003151861,old
1406,1406,0.8167672734516982,old
1407,1407,0.8279056032448415,old
1408,1408,0.8105475092568187,old
1409,1409,0.8136060697595767,old
1410,1410,0.8260244120649073,old
1411,1411,0.8416644135043763,old
1412,1412,0.8400249315810099,old
1413,1413,0.802951998328636,old
1414,1414,0.8100927162979125,old
1415,1415,0.8157616205220765,old
1416,1416,0.8033172096774344,old
1417,1417,0.813387292161028,old
1418,1418,0.8260328625147649,old
1419,1419,0.8145563571246213,old
1420,1420,0.8313666634166098,old
1421,1421,0.8328636210694128,old
1422,1422,0.8261827435492322,old
1423,1423,0.8158386660646741,old
1424,1424,0.7934861528328215,old
1425,1425,0.7945531562452088,old
1426,1426,0.802568449634392,old
1427,1427,0.7973312499570638,old
1428,1428,0.7901645336353856,old
1429,1429,0.8027583287013207,old
1430,1430,0.8052428738479873,old
1431,1431,0.8170575053179369,old
1432,1432,0.8282045981487645,old
1433,1433,0.7969747583591603,old
1434,1434,0.7806002256815383,old
1435,1435,0.7926730440140141,old
